observation_date,nok_beta,sek_beta
2001-10-30,-0.009727683527452473,-0.015581907186479015
2001-10-31,-0.007294964130775419,-0.01422635827172623
2001-11-01,-0.0076111187209579765,-0.014533201491954306
2001-11-02,-0.0059410871787389,-0.013597341504572171
2001-11-05,-0.008406378836116318,-0.01681808296814078
2001-11-06,-0.00916561390209843,-0.017223443907518746
2001-11-07,-0.008986033256949261,-0.016546907915340248
2001-11-08,-0.00956795102144443,-0.017335608005331953
2001-11-09,-0.008345182059499731,-0.017703478139499323
2001-11-13,-0.007832810844521356,-0.01736101790520051
2001-11-14,-0.008804517945536413,-0.01802898488982871
2001-11-15,-0.003466143850346714,-0.01761148989014701
2001-11-16,-0.0035435346182368897,-0.017358680541417048
2001-11-19,-0.0022325676558661235,-0.016354599911780395
2001-11-20,0.003279522971956184,-0.014199861658536884
2001-11-21,0.003697821539350028,-0.01367426082217931
2001-11-23,0.002196872295967145,-0.013225788741571662
2001-11-26,0.0027643891578376083,-0.013325079427287608
2001-11-27,0.0020486458277781416,-0.014304777095442527
2001-11-28,0.0017582814856505825,-0.01416835796438549
2001-11-29,0.0019652230980337277,-0.013848094475060852
2001-11-30,0.0020892545119193706,-0.014093250301178925
2001-12-03,0.000966089896263657,-0.014369106306887437
2001-12-04,0.0012824481253426656,-0.015242327708907728
2001-12-05,0.001091750434416699,-0.015394449847566008
2001-12-06,0.0006289243094556395,-0.015319375566612276
2001-12-07,0.0021816869821433115,-0.01306221840821356
2001-12-10,0.0012120352031978702,-0.013720850681372425
2001-12-11,0.003525937902326101,-0.011254963528595601
2001-12-12,0.004275499244976252,-0.010302480659532126
2001-12-13,0.0036196089692173816,-0.01103510832133418
2001-12-14,0.005363149664606035,-0.012009634444934861
2001-12-17,0.005366752409039785,-0.01193242387946649
2001-12-18,0.005412185109502583,-0.011818815944714138
2001-12-19,0.008691463215216326,-0.007134169391218553
2001-12-20,0.008400437198539501,-0.0070774485298972034
2001-12-21,0.009077926639062678,-0.005876424809964986
2001-12-24,0.008593533953972672,-0.007034860035072955
2001-12-27,0.011712643273969125,-0.0023780070487828394
2001-12-28,0.011584140707258493,0.000784719608692949
2001-12-31,0.011369952398551464,-1.220799879910263e-05
2002-01-02,0.013414541109447276,0.003566215933282369
2002-01-03,0.012888749175735594,0.003528941393746421
2002-01-04,0.01157936121866587,0.002547577618785695
2002-01-07,0.01082815466193014,0.002022689765030046
2002-01-08,0.01084188627843365,0.0020834288465998575
2002-01-09,0.01133282917777469,0.0014101399189184486
2002-01-10,0.010563724854131632,-8.64051161076416e-05
2002-01-11,0.010407024482945273,-6.851881427853183e-05
2002-01-14,0.008777420728204165,0.00015116136877323628
2002-01-15,0.00790100449304965,-0.0010119118361164975
2002-01-16,0.006608925152269078,-0.0014334357831117805
2002-01-17,0.006795444850287276,-0.0010989345889714443
2002-01-18,0.00663931370296678,-0.0013321397432785153
2002-01-22,0.006246679735537617,-0.0031886734232609852
2002-01-23,0.005230242510805852,-0.004496910968719988
2002-01-24,0.007529268914856738,-0.003733417309352366
2002-01-25,0.00751562965334649,-0.0030062647946175183
2002-01-28,0.006308809926679589,-0.003901060108043594
2002-01-29,0.005939219495578561,-0.00452662997688027
2002-01-30,0.005708644624050807,-0.004773998152700748
2002-01-31,0.0052293874375170185,-0.005071545817197813
2002-02-01,0.005263241907414601,-0.005107232391331005
2002-02-04,0.007161239974087391,-0.0034846232757656755
2002-02-05,0.0072447026877405455,-0.003558115154635718
2002-02-06,0.006402549795200173,-0.003877193932043317
2002-02-07,0.00631043816416457,-0.0031087667255761575
2002-02-08,0.006427817712567613,-0.002616498921862139
2002-02-11,0.006455966435847113,-0.0026006538760509966
2002-02-12,0.0066598437346203155,-0.0030537719175265914
2002-02-13,0.009240791491366142,-0.0005642314078375106
2002-02-14,0.009744919125365714,-0.00016506097251075413
2002-02-15,0.009586965628014308,-0.0004289692347911435
2002-02-19,0.0077637324913008895,-0.0033205355892990565
2002-02-20,0.008576816216679136,-0.0022958354024223845
2002-02-21,0.006501632604058529,-0.0023367627255861177
2002-02-22,0.00587322449972121,-0.0028461659313484522
2002-02-25,0.005669074461604444,-0.003092725874643633
2002-02-26,0.005303942232721241,-0.0035711624016452593
2002-02-27,0.005161545594384761,-0.00413418303306093
2002-02-28,0.004714762793244852,-0.004280762933807253
2002-03-01,0.00544404021802513,-0.004706254190818484
2002-03-04,0.005567112400813102,-0.005051396889399972
2002-03-05,0.005950979180808066,-0.0047733256390126615
2002-03-06,0.006306222376633308,-0.0043622672188289155
2002-03-07,0.006317751586950623,-0.004666791558958893
2002-03-08,0.008075854608535103,-0.0030020189747503746
2002-03-11,0.008157480112793164,-0.002148890696730473
2002-03-12,0.008534088722432791,-0.0013901208702382084
2002-03-13,0.007970346007874165,-0.0016330669742059692
2002-03-14,0.008675877580898947,-0.001575503451407581
2002-03-15,0.008351212754516127,-0.002049311777242103
2002-03-18,0.006811270261729288,-0.0038814948416538075
2002-03-19,0.006691984878480301,-0.0035672153804712186
2002-03-20,0.004811551115584299,-0.004851242228377658
2002-03-21,0.0053206583619582,-0.003654878968428612
2002-03-22,0.006319584053052411,-0.003591362908780367
2002-03-25,0.006141008477132785,-0.004131267601947345
2002-03-26,0.005575741607519843,-0.005154659476082197
2002-03-27,0.005416514406322018,-0.0050687665746726954
2002-03-28,0.004720795836956978,-0.006713172902077646
2002-03-29,0.0047103692093956135,-0.006751438483888647
2002-04-01,0.006705771769108208,-0.00511276387691684
2002-04-02,0.006487052069842751,-0.005584735251573668
2002-04-03,0.0060470558132229455,-0.0063958707562888455
2002-04-04,0.0058080574707209546,-0.0063474487855164
2002-04-05,0.004787348079602453,-0.008199954662610691
2002-04-08,0.003965495510421194,-0.010303132874409152
2002-04-09,0.002995560307482285,-0.01148911109243471
2002-04-10,0.0030903789781525064,-0.011733664162440637
2002-04-11,0.0021591574605809762,-0.01169785946942021
2002-04-12,0.0024242750672205816,-0.01100000072977014
2002-04-15,0.004211877650186766,-0.010295372333306406
2002-04-16,0.004556498264204533,-0.010224747739241946
2002-04-17,0.004688445935055003,-0.009615200522883019
2002-04-18,0.004716985380787238,-0.010234189158807543
2002-04-19,0.004698908110752219,-0.010256506157087026
2002-04-22,0.004654901820489204,-0.010093342496834749
2002-04-23,0.004963083106635148,-0.009756227592999987
2002-04-24,0.0052082442069638045,-0.009175431351931312
2002-04-25,0.005868359959751463,-0.008750617362527132
2002-04-26,0.005678874367699382,-0.009101335120976686
2002-04-29,0.006372464421877699,-0.00843289780531108
2002-04-30,0.006373991140741802,-0.00841321025453888
2002-05-01,0.004919540106176092,-0.01058865489361256
2002-05-02,0.005600758870203493,-0.009744387274063996
2002-05-03,0.005936588869133122,-0.009230649577994375
2002-05-07,0.006141144831215887,-0.008867524231982357
2002-05-08,0.005500990596673192,-0.009408499809461507
2002-05-09,0.005876830511651428,-0.00908194899516138
2002-05-10,0.005770495596487639,-0.009360818415737203
2002-05-13,0.005628104723276338,-0.009011765946219793
2002-05-14,0.0041222660038714165,-0.008980612520802301
2002-05-15,0.004166092978752206,-0.008908268526057648
2002-05-16,0.0038775316884306498,-0.008966220954472923
2002-05-17,0.003304671618677075,-0.0093849079048124
2002-05-20,0.003448731893630797,-0.009384999323320528
2002-05-21,0.0035930909838675735,-0.00963882032469162
2002-05-22,0.0017818682036796836,-0.010827586227179213
2002-05-23,0.0016858190644326843,-0.010986887834346907
2002-05-24,0.001560878080842985,-0.010608377757101984
2002-05-28,0.004230136588469411,-0.009862025893445368
2002-05-29,0.004103765890820028,-0.010371042454948734
2002-05-30,0.0037773269777378127,-0.011441278715281583
2002-05-31,0.0036701460989572287,-0.011731152814754219
2002-06-05,0.0018446820795168769,-0.011834264786615844
2002-06-06,0.00210843150226886,-0.011825815033201802
2002-06-07,0.0019643298761944546,-0.012148091531160338
2002-06-10,0.001101840847787455,-0.01316397858123325
2002-06-11,0.0014953334318787365,-0.013206985175318584
2002-06-12,0.0018263466763846754,-0.013077813020436842
2002-06-13,0.0009293140127653843,-0.013653760036169143
2002-06-14,0.0005769526568120501,-0.014263185782109387
2002-06-17,0.00112473020579511,-0.013133367340565381
2002-06-18,0.0011824218968344803,-0.013198266937417052
2002-06-19,0.0024628708213945277,-0.012200643000839754
2002-06-20,0.0016533676916079857,-0.01310758874532882
2002-06-21,0.0013745047621272436,-0.01368623883457919
2002-06-24,0.002794340185845708,-0.012057436539175818
2002-06-25,0.0026748023841227033,-0.01190951643592876
2002-06-26,0.0019452380123551535,-0.012165854780965019
2002-06-27,0.0026298042419232543,-0.01317227939971672
2002-06-28,0.0020319318152438163,-0.01383529977157659
2002-07-01,0.0019245893366981548,-0.013624072112954971
2002-07-02,0.0019201237579379847,-0.013702358910262951
2002-07-03,0.0020457880675234363,-0.014076451953346376
2002-07-05,0.0018063556791099813,-0.013938121003796591
2002-07-08,0.000701982173670956,-0.015140505498213115
2002-07-09,-0.0006980957756755054,-0.016215971251553888
2002-07-10,-0.0007562408846116741,-0.017717669286689063
2002-07-11,-0.0014468789372187034,-0.01831403516592713
2002-07-12,-0.0017378450273270714,-0.017982887572588802
2002-07-15,-0.001472568234497742,-0.017620891960434804
2002-07-16,-0.0022507370421202583,-0.01797446623477515
2002-07-17,-0.0020544806219492786,-0.018401983509710982
2002-07-18,-0.001516329939113398,-0.016870379825449502
2002-07-19,-0.0016741048990873662,-0.016818025398253455
2002-07-22,-0.0006871346947781171,-0.015476353429193975
2002-07-23,-0.0004032898926522366,-0.01560895726140075
2002-07-24,-0.0002798585119693375,-0.015217993338007612
2002-07-25,-0.0002495584578355074,-0.015334377327985852
2002-07-26,0.0025872370490043315,-0.012939570849482126
2002-07-29,0.002630191177372537,-0.012755764791520834
2002-07-30,0.005253485049117288,-0.011435330673726183
2002-07-31,0.005353544350651833,-0.011039980578824498
2002-08-01,0.005734732438772843,-0.010593631709150468
2002-08-02,0.005241983725259546,-0.010541982162714673
2002-08-05,0.005232146226311908,-0.010539325840524154
2002-08-06,0.003410970660420629,-0.011626471056925816
2002-08-07,0.003247696560922228,-0.011742946079256333
2002-08-08,0.003402659181923798,-0.011558267954186767
2002-08-09,0.0034501193725112915,-0.01149492577939201
2002-08-12,0.003227549044804958,-0.01345160665167139
2002-08-13,0.0033982541190798327,-0.013134723617811105
2002-08-14,0.0035351786656382064,-0.012852341106624771
2002-08-15,0.003615902998350212,-0.0128461161782003
2002-08-16,0.0044662555935468485,-0.012540462938736513
2002-08-19,0.004810842303868696,-0.012003136677799736
2002-08-20,0.004964845400992275,-0.011992061835802622
2002-08-21,0.005072290223420339,-0.012106221003155572
2002-08-22,0.0046046268241437165,-0.01269070212857325
2002-08-23,0.004566977777124751,-0.012753825086680262
2002-08-26,0.0051262071327206876,-0.012834413129691366
2002-08-27,0.005441379931173464,-0.01241106860497449
2002-08-28,0.005099881536136838,-0.01349572395477204
2002-08-29,0.0050585510292843845,-0.01363747459477523
2002-08-30,0.0044335981937737344,-0.014749778833480925
2002-09-03,0.003172301362184469,-0.015181213923555337
2002-09-04,0.0036464348578058845,-0.01521197679482988
2002-09-05,0.0036615096774225975,-0.015234687778723903
2002-09-06,0.002925662730587403,-0.01540684596167048
2002-09-09,0.002765285378303823,-0.015238929144493986
2002-09-10,0.0023311903331313887,-0.01545825000536234
2002-09-11,0.0025428300443037246,-0.015382929719298243
2002-09-12,0.0005783646058510883,-0.01763640595936164
2002-09-13,0.00031794905088599246,-0.018042148435278894
2002-09-16,0.00014226189009337685,-0.01852421886254586
2002-09-17,-0.00016001157844495068,-0.018550725932409824
2002-09-18,0.0008029767764814131,-0.01731042959286188
2002-09-19,-0.00010755835188656489,-0.017836074192410425
2002-09-20,-0.00022314680492110998,-0.01771176413604288
2002-09-23,-0.001234992937646228,-0.01905889337896315
2002-09-24,-0.0006162306030890569,-0.019092819685650655
2002-09-25,0.00015501185314553383,-0.019603433354862133
2002-09-26,0.004735840625130019,-0.01712351177735747
2002-09-27,0.004889212435486183,-0.01681058309791167
2002-09-30,0.004264686815330319,-0.018979846751247458
2002-10-01,-0.0025692827815524235,-0.015204745880046161
2002-10-02,-0.001908322601155888,-0.01373227834975723
2002-10-03,-0.0016608782908809896,-0.01333889451436706
2002-10-04,0.0008128858797049774,-0.013578915371534108
2002-10-07,0.001486515640651568,-0.013866348537304791
2002-10-08,0.0024768760431445715,-0.012704999480219314
2002-10-09,0.002497316259856736,-0.01267437311370933
2002-10-10,0.002948107418800914,-0.012057797247010438
2002-10-11,0.003004627536639956,-0.011713625016177573
2002-10-15,0.0020563121364784638,-0.012128429723965961
2002-10-16,0.0032178177701761815,-0.01108883324797206
2002-10-17,0.00568931423034163,-0.00918476107804172
2002-10-18,0.0063013009361988555,-0.009384153438255225
2002-10-21,0.00671848610195065,-0.00852625812048531
2002-10-22,0.006596122538772175,-0.008385754557510408
2002-10-23,0.006617848121044915,-0.008373513894307847
2002-10-24,0.006517429490291242,-0.007894614825096617
2002-10-25,0.005409888777674322,-0.008842913256815374
2002-10-28,0.0067769134409968994,-0.008281187960110719
2002-10-29,0.007779375487651075,-0.006622355717503694
2002-10-30,0.0076749434385398555,-0.0070552986574849
2002-10-31,0.008000343194222173,-0.0067167697551950185
2002-11-01,0.008446526012048606,-0.006635485117119133
2002-11-04,0.008616365750817468,-0.00624317257709768
2002-11-05,0.007572671121685792,-0.006783419455468645
2002-11-06,0.008228203649211854,-0.007267610988859325
2002-11-07,0.008040952726954313,-0.007213814673656571
2002-11-08,0.007443835155792909,-0.008243408173758331
2002-11-12,0.006800079994891276,-0.00864543785138516
2002-11-13,0.008615254268520644,-0.00748136560386032
2002-11-14,0.008605371987809791,-0.007137804205292003
2002-11-15,0.00910451165430974,-0.007111784767059451
2002-11-18,0.010243853547806589,-0.005735409690897787
2002-11-19,0.008234966231970254,-0.005066052094158909
2002-11-20,0.007414496185628717,-0.005542080059392042
2002-11-21,0.008694831005441479,-0.00414818384137878
2002-11-22,0.0020632202984359927,-0.00487675446595536
2002-11-25,0.0023059046013549377,-0.00463586251123675
2002-11-26,0.0012598520175137564,-0.005232085353694108
2002-11-27,-0.0076634031419797344,-0.007568122951884584
2002-11-29,-0.00807097905731631,-0.006558166106687473
2002-12-02,-0.006052746800030226,-0.007490699415998392
2002-12-03,-0.0064292064623575835,-0.006302582686124539
2002-12-04,-0.006782684799242888,-0.005983843251395088
2002-12-05,-0.006344193253875261,-0.006386835597830662
2002-12-06,-0.007527752440997263,-0.007494822194298736
2002-12-09,-0.008695845900735999,-0.007527662777974296
2002-12-10,-0.006265134901666434,-0.005378085935862494
2002-12-11,-0.0076327460513398,-0.00360812130258916
2002-12-12,-0.006223902439486879,-0.002586780405650701
2002-12-13,-0.004264700846753963,0.0004970075606458802
2002-12-16,-0.0036176672450557636,0.002751771228105834
2002-12-17,-0.0027319510880267927,0.0035541957207155957
2002-12-18,-0.0026399006521543584,0.0030845507140496746
2002-12-19,-0.003145523853455675,0.0022994128633308263
2002-12-20,-0.003549608410908179,0.002011883875631143
2002-12-23,-0.006005094293868339,0.00181120763356809
2002-12-24,-0.00558411502224388,0.0022806489751884215
2002-12-27,-0.004772908262346096,0.002741260557472952
2002-12-30,-0.0035100091219888753,0.0036752357891496074
2002-12-31,-0.005049389981173686,-0.00067766569563054
2003-01-02,-0.0061196531863089,-0.0017962853381489157
2003-01-03,-0.00526842286227075,-0.00038643241284848964
2003-01-06,-0.006071138454334196,-0.0012352565091754322
2003-01-07,-0.004581723464781958,-0.00538300029074345
2003-01-08,-0.0035379314430193476,-0.003359061283124504
2003-01-09,-0.006461458620921068,-0.009390456328559164
2003-01-10,-0.006272957963748611,-0.009255790613356059
2003-01-13,-0.00645679053151433,-0.008912361681548181
2003-01-14,-0.006182337928985984,-0.008489489484542569
2003-01-15,-0.005834059423133044,-0.0087383739606147
2003-01-16,-0.006773754991391624,-0.009267709016410029
2003-01-17,-0.0071682147551187,-0.008333725338779715
2003-01-21,-0.007257090987326687,-0.008333272042047778
2003-01-22,-0.0053304529474456,-0.011119257251361422
2003-01-23,-0.003992627295361446,-0.011490537752846032
2003-01-24,-0.004900676554627096,-0.013530446191594166
2003-01-27,-0.004480748406201025,-0.014298856447048846
2003-01-28,-0.0043593884009058784,-0.013857206705195328
2003-01-29,-0.004062782764199987,-0.01199457069658524
2003-01-30,-0.004021654688266873,-0.012107118125199743
2003-01-31,-0.004307059744486406,-0.012430587889976965
2003-02-03,-0.003785697819323995,-0.012632663757900254
2003-02-04,-0.001940909033011591,-0.010771805412392501
2003-02-05,-0.002655810564746094,-0.010522485072073888
2003-02-06,-0.002640443524489929,-0.010592149308654986
2003-02-07,-0.002008361088751722,-0.010435350183144749
2003-02-10,-0.001987487004034447,-0.010425359126982779
2003-02-11,-0.003484773114681018,-0.01118112695920667
2003-02-12,-0.0038343089223316362,-0.01160370961956027
