observation_date,brent,usd_nok,usd_sek
2000-12-27,22.58,8.8825,9.5725
2000-12-28,22.29,8.926,9.555
2000-12-29,22.58,8.801,9.444
2001-01-02,23.43,8.76,9.415
2001-01-03,23.44,8.76,9.445
2001-01-04,24.57,8.7628,9.422
2001-01-05,24.77,8.701,9.338
2001-01-08,24.75,8.7435,9.418
2001-01-09,24.13,8.775,9.498
2001-01-10,24.98,8.725,9.4325
2001-01-11,25.6,8.594,9.325
2001-01-12,25.63,8.6645,9.344
2001-01-16,25.52,8.7675,9.505
2001-01-17,24.27,8.7925,9.565
2001-01-18,24.74,8.701,9.43
2001-01-19,26.29,8.77,9.463
2001-01-22,27.69,8.7812,9.518
2001-01-23,27.02,8.813,9.532
2001-01-24,27.04,8.889,9.622
2001-01-25,26.94,8.915,9.69
2001-01-26,27.04,8.911,9.631
2001-01-29,26.95,8.9148,9.6442
2001-01-30,26.32,8.84,9.551
2001-01-31,26.59,8.8353,9.5227
2001-02-01,27.17,8.755,9.489
2001-02-02,28.9,8.7525,9.5125
2001-02-05,29.25,8.7275,9.51
2001-02-06,29.1,8.78,9.567
2001-02-07,29.54,8.775,9.5375
2001-02-08,30.68,8.89,9.672
2001-02-09,29.53,8.85,9.6325
2001-02-12,29.32,8.8425,9.662
2001-02-13,28.0,8.92,9.7975
2001-02-14,27.89,8.9405,9.833
2001-02-15,26.33,9.038,9.882
2001-02-16,26.61,8.9365,9.802
2001-02-20,26.45,9.055,9.8765
2001-02-21,26.1,9.0825,9.94
2001-02-22,25.75,9.097,9.973
2001-02-23,26.12,9.037,9.953
2001-02-26,25.84,9.036,9.922
2001-02-27,25.28,9.005,9.908
2001-02-28,25.16,8.9225,9.815
2001-03-01,24.76,8.865,9.7325
2001-03-02,25.28,8.801,9.682
2001-03-05,25.98,8.869,9.745
2001-03-06,25.59,8.812,9.673
2001-03-07,25.91,8.861,9.752
2001-03-08,26.37,8.845,9.746
2001-03-09,25.78,8.803,9.7575
2001-03-12,25.34,8.84,9.83
2001-03-13,24.8,8.98,10.0135
2001-03-14,24.31,8.963,10.0101
2001-03-15,23.37,9.0725,10.098
2001-03-16,23.84,9.144,10.249
2001-03-19,23.19,9.03,10.195
2001-03-20,23.63,9.001,10.126
2001-03-21,23.21,9.0605,10.254
2001-03-22,23.45,9.1275,10.43
2001-03-23,23.94,9.06,10.253
2001-03-26,24.01,9.0505,10.222
2001-03-27,24.41,9.112,10.237
2001-03-28,24.5,9.118,10.341
2001-03-29,23.77,9.127,10.4075
2001-03-30,23.5,9.1475,10.38
2001-04-02,23.31,9.161,10.385
2001-04-03,23.47,9.1075,10.272
2001-04-04,24.35,9.0783,10.234
2001-04-05,24.87,9.072,10.191
2001-04-06,24.02,9.0505,10.115
2001-04-09,24.37,9.033,10.131
2001-04-10,25.64,9.1045,10.175
2001-04-11,26.08,9.133,10.21
2001-04-12,27.12,9.073,10.128
2001-04-13,26.8,9.11,10.175
2001-04-16,26.8,9.1359,10.193
2001-04-17,26.99,9.1325,10.2902
2001-04-18,26.11,9.1234,10.28
2001-04-19,25.86,9.07,10.137
2001-04-20,25.57,9.026,10.082
2001-04-23,25.42,9.073,10.212
2001-04-24,25.76,9.1145,10.253
2001-04-25,25.49,9.107,10.223
2001-04-26,26.71,9.0515,10.1345
2001-04-27,26.85,9.075,10.1925
2001-04-30,27.21,9.101,10.26
2001-05-01,27.31,9.054,10.208
2001-05-02,26.82,9.066,10.236
2001-05-03,27.46,9.094,10.27
2001-05-04,27.59,9.048,10.2
2001-05-07,27.71,9.0495,10.236
2001-05-08,27.45,9.0875,10.293
2001-05-09,27.46,9.112,10.284
2001-05-10,28.27,9.144,10.29
2001-05-11,27.97,9.165,10.258
2001-05-14,27.77,9.156,10.325
2001-05-15,27.88,9.12,10.253
2001-05-16,28.19,9.09,10.268
2001-05-17,28.57,9.066,10.223
2001-05-18,29.3,9.05,10.25
2001-05-21,29.8,9.07,10.2425
2001-05-22,29.72,9.165,10.37
2001-05-23,29.51,9.2325,10.507
2001-05-24,28.85,9.209,10.525
2001-05-25,28.69,9.198,10.535
2001-05-29,29.11,9.252,10.573
2001-05-30,28.92,9.229,10.592
2001-05-31,28.55,9.379,10.79
2001-06-01,28.86,9.4538,10.851
2001-06-04,28.95,9.4475,10.9225
2001-06-05,29.25,9.365,10.83
2001-06-06,28.73,9.39,10.924
2001-06-07,28.55,9.335,10.95
2001-06-08,28.88,9.345,10.935
2001-06-11,29.57,9.423,11.027
2001-06-12,29.03,9.423,11.002
2001-06-13,29.13,9.34,10.79
2001-06-14,28.5,9.2755,10.707
2001-06-15,28.13,9.235,10.57
2001-06-18,27.61,9.214,10.512
2001-06-19,26.68,9.183,10.626
2001-06-20,26.24,9.2625,10.72
2001-06-21,26.7,9.22,10.7435
2001-06-22,26.86,9.211,10.7045
2001-06-25,27.36,9.219,10.642
2001-06-26,27.66,9.191,10.7315
2001-06-27,26.25,9.175,10.735
2001-06-28,25.68,9.293,10.85
2001-06-29,26.21,9.329,10.881
2001-07-02,25.73,9.403,10.955
2001-07-03,25.56,9.352,10.87
2001-07-05,25.69,9.43,11.0
2001-07-06,26.55,9.3725,10.955
2001-07-09,25.59,9.347,10.972
2001-07-10,24.69,9.283,10.84
2001-07-11,24.44,9.275,10.808
2001-07-12,23.62,9.325,10.86
2001-07-13,24.02,9.325,10.813
2001-07-16,23.58,9.332,10.764
2001-07-17,23.9,9.3485,10.776
2001-07-18,23.1,9.185,10.605
2001-07-19,23.35,9.2144,10.658
2001-07-20,23.43,9.182,10.648
2001-07-23,24.44,9.213,10.718
2001-07-24,24.37,9.153,10.658
2001-07-25,24.9,9.121,10.628
2001-07-26,24.94,9.128,10.618
2001-07-27,24.82,9.122,10.59
2001-07-30,24.46,9.1415,10.605
2001-07-31,24.35,9.135,10.625
2001-08-01,24.23,9.098,10.572
2001-08-02,25.49,9.075,10.4755
2001-08-03,25.6,9.031,10.373
2001-08-06,25.39,9.075,10.422
2001-08-07,25.94,9.0885,10.4355
2001-08-08,25.61,9.067,10.422
2001-08-09,25.28,8.9975,10.301
2001-08-10,25.78,8.9975,10.2875
2001-08-13,25.88,9.008,10.274
2001-08-14,25.71,8.958,10.23
2001-08-15,25.61,8.9192,10.156
2001-08-16,25.18,8.852,10.168
2001-08-17,24.68,8.855,10.1725
2001-08-20,24.35,8.8975,10.374
2001-08-21,25.36,8.8875,10.355
2001-08-22,25.71,8.825,10.2575
2001-08-23,25.66,8.8635,10.304
2001-08-24,26.33,8.885,10.279
2001-08-27,26.22,8.889,10.29
2001-08-28,26.46,8.878,10.325
2001-08-29,26.67,8.865,10.382
2001-08-30,26.7,8.805,10.37
2001-08-31,26.8,8.865,10.431
2001-09-04,26.27,8.938,10.715
2001-09-05,26.27,8.9275,10.64
2001-09-06,26.61,8.887,10.585
2001-09-07,27.54,8.837,10.543
2001-09-10,27.59,8.8875,10.63
2001-09-12,28.24,8.7992,10.57
2001-09-13,28.2,8.8035,10.5585
2001-09-14,29.22,8.7355,10.5103
2001-09-17,28.32,8.6936,10.4975
2001-09-18,27.54,8.649,10.5522
2001-09-19,25.44,8.5391,10.4653
2001-09-20,25.57,8.5947,10.5899
2001-09-21,25.17,8.683,10.9016
2001-09-24,20.63,8.7375,10.8193
2001-09-25,20.13,8.6954,10.7032
2001-09-26,20.67,8.7313,10.7472
2001-09-27,21.47,8.8251,10.7207
2001-09-28,21.87,8.88,10.6871
2001-10-01,21.22,8.8244,10.6207
2001-10-02,21.29,8.836,10.6661
2001-10-03,20.63,8.7995,10.6166
2001-10-04,20.94,8.8119,10.6219
2001-10-05,21.46,8.7817,10.5845
2001-10-09,20.65,8.735,10.526
2001-10-10,21.02,8.7676,10.585
2001-10-11,21.38,8.823,10.5575
2001-10-12,20.57,8.7625,10.458
2001-10-15,20.36,8.769,10.4485
2001-10-16,20.47,8.777,10.433
2001-10-17,19.47,8.777,10.408
2001-10-18,19.21,8.808,10.4625
2001-10-19,19.91,8.885,10.554
2001-10-22,20.38,8.9525,10.692
2001-10-23,20.56,8.934,10.652
2001-10-24,20.37,8.917,10.606
2001-10-25,20.67,8.905,10.568
2001-10-26,20.31,8.913,10.5825
2001-10-29,20.55,8.825,10.5175
2001-10-30,20.41,8.816,10.622
2001-10-31,19.63,8.904,10.671
2001-11-01,19.39,8.82,10.58
2001-11-02,18.63,8.823,10.5758
2001-11-05,18.78,8.849,10.599
2001-11-06,18.64,8.856,10.558
2001-11-07,18.86,8.8315,10.4685
2001-11-08,19.54,8.873,10.536
2001-11-09,20.72,8.8345,10.5603
2001-11-13,20.47,8.928,10.624
2001-11-14,18.78,8.901,10.591
2001-11-15,16.51,8.97,10.585
2001-11-16,16.86,8.981,10.602
2001-11-19,16.55,9.035,10.676
2001-11-20,18.82,8.948,10.658
2001-11-21,18.44,8.9875,10.6975
2001-11-23,19.4,9.0315,10.668
2001-11-26,18.66,9.035,10.62
2001-11-27,19.09,9.0173,10.63
2001-11-28,18.81,8.974,10.656
2001-11-29,18.54,8.9705,10.675
2001-11-30,18.92,8.926,10.674
2001-12-03,20.0,8.979,10.7285
2001-12-04,19.28,8.9955,10.66
2001-12-05,19.27,9.013,10.61
2001-12-06,18.57,8.9575,10.498
2001-12-07,17.81,8.957,10.461
2001-12-10,18.03,9.01,10.504
2001-12-11,17.61,8.9825,10.516
2001-12-12,18.13,8.958,10.491
2001-12-13,17.8,8.9375,10.438
2001-12-14,18.54,8.8735,10.493
2001-12-17,18.58,8.8675,10.455
2001-12-18,18.51,8.866,10.493
2001-12-19,19.03,8.885,10.499
2001-12-20,18.87,8.921,10.593
2001-12-21,18.73,8.992,10.678
2001-12-24,18.65,9.112,10.823
2001-12-27,18.87,9.018,10.705
2001-12-28,19.77,9.0325,10.56
2001-12-31,19.35,8.9724,10.4571
2002-01-02,20.13,8.8775,10.269
2002-01-03,20.47,8.905,10.2925
2002-01-04,21.2,8.928,10.312
2002-01-07,21.08,8.92,10.3325
2002-01-08,21.03,8.935,10.395
2002-01-09,20.21,8.956,10.395
2002-01-10,19.71,8.92,10.294
2002-01-11,20.08,8.935,10.296
2002-01-14,18.89,8.899,10.342
2002-01-15,18.86,8.8965,10.3485
2002-01-16,18.5,8.948,10.475
2002-01-17,18.2,8.963,10.529
2002-01-18,18.17,8.955,10.435
2002-01-22,18.7,8.944,10.48
2002-01-23,18.89,8.955,10.477
2002-01-24,18.91,8.973,10.517
2002-01-25,19.04,9.068,10.675
2002-01-28,19.74,9.111,10.729
2002-01-29,19.26,9.0755,10.6625
2002-01-30,18.71,9.0634,10.6506
2002-01-31,19.07,9.108,10.672
2002-02-01,19.7,9.105,10.68
2002-02-04,20.26,9.036,10.639
2002-02-05,19.9,9.051,10.6575
2002-02-06,19.97,9.0075,10.61
2002-02-07,19.42,9.0032,10.6345
2002-02-08,20.01,8.984,10.601
2002-02-11,20.08,8.935,10.555
2002-02-12,21.75,8.925,10.567
2002-02-13,21.41,8.9575,10.585
2002-02-14,20.97,8.9275,10.5475
2002-02-15,20.76,8.8875,10.5
2002-02-19,20.18,8.881,10.495
2002-02-20,19.44,8.929,10.565
2002-02-21,20.21,8.896,10.4995
2002-02-22,20.14,8.871,10.445
2002-02-25,19.78,8.882,10.436
2002-02-26,19.95,8.92,10.469
2002-02-27,20.73,8.92,10.495
2002-02-28,20.73,8.9175,10.47
2002-03-01,21.83,8.8875,10.5
2002-03-04,21.59,8.8475,10.3925
2002-03-05,22.25,8.832,10.389
2002-03-06,22.11,8.798,10.316
2002-03-07,23.1,8.765,10.309
2002-03-08,22.32,8.812,10.372
2002-03-11,23.14,8.828,10.353
2002-03-12,22.7,8.835,10.394
2002-03-13,23.6,8.854,10.4075
2002-03-14,23.76,8.792,10.36
2002-03-15,23.9,8.798,10.337
2002-03-18,23.8,8.766,10.285
2002-03-19,24.51,8.783,10.265
2002-03-20,24.78,8.739,10.209
2002-03-21,24.25,8.72,10.1975
2002-03-22,24.83,8.764,10.255
2002-03-25,24.75,8.803,10.2765
2002-03-26,24.6,8.7925,10.276
2002-03-27,25.13,8.837,10.351
2002-03-28,25.34,8.845,10.372
2002-03-29,25.34,8.853,10.363
2002-04-01,26.06,8.745,10.237
2002-04-02,26.97,8.755,10.281
2002-04-03,26.72,8.692,10.302
2002-04-04,26.97,8.715,10.325
2002-04-05,25.39,8.685,10.25
2002-04-08,26.36,8.7175,10.3675
2002-04-09,25.48,8.6875,10.3275
2002-04-10,25.13,8.706,10.355
2002-04-11,24.22,8.6365,10.284
2002-04-12,23.25,8.654,10.3155
2002-04-15,23.39,8.667,10.3635
2002-04-16,24.03,8.658,10.382
2002-04-17,25.26,8.607,10.29
2002-04-18,25.9,8.585,10.329
2002-04-19,25.86,8.555,10.29
2002-04-22,25.96,8.573,10.3685
2002-04-23,26.26,8.54,10.321
2002-04-24,26.2,8.543,10.313
2002-04-25,26.47,8.4585,10.2785
2002-04-26,26.32,8.441,10.273
2002-04-29,26.85,8.3975,10.222
2002-04-30,26.98,8.405,10.28
2002-05-01,26.67,8.35,10.219
2002-05-02,25.73,8.3815,10.262
2002-05-03,25.8,8.286,10.158
2002-05-07,25.53,8.3365,10.259
2002-05-08,26.09,8.378,10.295
2002-05-09,26.09,8.306,10.228
2002-05-10,26.89,8.302,10.241
2002-05-13,26.3,8.287,10.269
2002-05-14,27.12,8.365,10.252
2002-05-15,27.17,8.323,10.16
2002-05-16,25.71,8.294,10.15
2002-05-17,25.45,8.202,10.017
2002-05-20,25.97,8.186,9.9955
2002-05-21,24.99,8.194,9.983
2002-05-22,24.32,8.0715,9.869
2002-05-23,24.01,8.073,9.886
2002-05-24,23.76,8.0725,9.908
2002-05-28,24.71,7.952,9.864
2002-05-29,24.18,7.945,9.815
2002-05-30,23.72,7.929,9.721
2002-05-31,23.87,8.0025,9.7445
2002-06-05,23.19,7.876,9.732
2002-06-06,22.79,7.853,9.694
2002-06-07,22.99,7.884,9.756
2002-06-10,22.83,7.875,9.7325
2002-06-11,22.37,7.866,9.686
2002-06-12,23.09,7.841,9.685
2002-06-13,23.72,7.87,9.7
2002-06-14,23.97,7.883,9.684
2002-06-17,24.69,7.851,9.592
2002-06-18,24.64,7.8025,9.564
2002-06-19,24.85,7.725,9.53
2002-06-20,24.42,7.637,9.386
2002-06-21,24.14,7.6075,9.3277
2002-06-24,24.99,7.556,9.2625
2002-06-25,25.32,7.591,9.34
2002-06-26,24.75,7.517,9.271
2002-06-27,25.39,7.489,9.2125
2002-06-28,25.33,7.524,9.207
2002-07-01,25.65,7.494,9.199
2002-07-02,25.64,7.481,9.214
2002-07-03,25.59,7.464,9.286
2002-07-05,25.75,7.495,9.375
2002-07-08,25.08,7.4,9.295
2002-07-09,24.9,7.36,9.2875
2002-07-10,25.82,7.376,9.395
2002-07-11,25.83,7.356,9.353
2002-07-12,26.11,7.417,9.322
2002-07-15,26.16,7.344,9.199
2002-07-16,25.94,7.326,9.244
2002-07-17,26.19,7.331,9.233
2002-07-18,26.72,7.356,9.245
2002-07-19,26.37,7.3295,9.23
2002-07-22,25.7,7.4495,9.4055
2002-07-23,25.65,7.618,9.553
2002-07-24,25.43,7.6615,9.5685
2002-07-25,25.36,7.5875,9.42
2002-07-26,25.1,7.636,9.448
2002-07-29,25.2,7.696,9.478
2002-07-30,25.95,7.528,9.377
2002-07-31,26.28,7.62,9.515
2002-08-01,25.79,7.643,9.552
2002-08-02,25.17,7.621,9.572
2002-08-05,25.2,7.646,9.556
2002-08-06,25.69,7.8095,9.6855
2002-08-07,25.7,7.709,9.587
2002-08-08,25.51,7.74,9.65
2002-08-09,25.49,7.683,9.56
2002-08-12,25.63,7.629,9.508
2002-08-13,26.11,7.6,9.449
2002-08-14,26.47,7.551,9.372
2002-08-15,26.66,7.578,9.408
2002-08-16,27.33,7.519,9.384
2002-08-19,27.44,7.543,9.444
2002-08-20,27.63,7.515,9.405
2002-08-21,27.53,7.544,9.347
2002-08-22,27.81,7.647,9.498
2002-08-23,27.51,7.626,9.457
2002-08-26,27.56,7.59,9.385
2002-08-27,27.89,7.526,9.2875
2002-08-28,27.54,7.52,9.307
2002-08-29,27.11,7.516,9.328
2002-08-30,27.56,7.5366,9.4
2002-09-03,26.58,7.476,9.369
2002-09-04,27.31,7.463,9.35
2002-09-05,27.54,7.45,9.346
2002-09-06,28.36,7.486,9.3696
2002-09-09,28.67,7.5025,9.3725
2002-09-10,28.92,7.5823,9.4255
2002-09-11,28.68,7.598,9.416
2002-09-12,27.76,7.531,9.419
2002-09-13,28.53,7.5425,9.452
2002-09-16,28.38,7.549,9.364
2002-09-17,27.76,7.579,9.413
2002-09-18,28.41,7.5055,9.303
2002-09-19,28.45,7.4595,9.243
2002-09-20,28.61,7.488,9.193
2002-09-23,29.36,7.477,9.243
2002-09-24,29.47,7.451,9.268
2002-09-25,29.11,7.475,9.3053
2002-09-26,28.93,7.51,9.371
2002-09-27,29.0,7.5,9.304
2002-09-30,29.11,7.41,9.274
2002-10-01,29.42,7.425,9.219
2002-10-02,29.14,7.428,9.221
2002-10-03,28.46,7.401,9.198
2002-10-04,28.32,7.428,9.258
2002-10-07,28.38,7.4235,9.275
2002-10-08,28.28,7.418,9.353
2002-10-09,28.29,7.406,9.29
2002-10-10,27.7,7.3895,9.2775
2002-10-11,28.18,7.393,9.246
2002-10-15,28.66,7.437,9.241
2002-10-16,28.61,7.467,9.242
2002-10-17,28.22,7.645,9.3825
2002-10-18,28.2,7.6275,9.384
2002-10-21,27.01,7.593,9.335
2002-10-22,26.69,7.585,9.3445
2002-10-23,26.68,7.566,9.385
2002-10-24,26.78,7.575,9.37
2002-10-25,25.96,7.541,9.3405
2002-10-28,25.44,7.5035,9.242
2002-10-29,25.71,7.51,9.2505
2002-10-30,25.29,7.5025,9.218
2002-10-31,25.51,7.4555,9.1885
2002-11-01,25.78,7.385,9.13
2002-11-04,25.21,7.399,9.165
2002-11-05,24.66,7.369,9.146
2002-11-06,23.73,7.387,9.137
2002-11-07,24.36,7.271,9.0515
2002-11-08,23.54,7.2219,8.9708
2002-11-12,24.01,7.245,8.988
2002-11-13,22.96,7.288,9.015
2002-11-14,22.82,7.294,9.053
2002-11-15,23.33,7.25,9.01
2002-11-18,23.41,7.25,8.989
2002-11-19,24.05,7.29,8.997
2002-11-20,24.05,7.31,9.05
