observation_date,oil_ret,usd_nok_ret,usd_sek_ret,nok_strength,sek_strength,nok_loss,sek_loss
2000-02-10,-0.004382768155095196,0.003676474729308765,0.00478721213160016,-0.003676474729308765,-0.00478721213160016,0.003676474729308765,0.00478721213160016
2000-02-11,0.01813615179270789,0.004515782373369692,0.002675509069989701,-0.004515782373369692,-0.002675509069989701,0.004515782373369692,0.002675509069989701
2000-02-14,0.0075201786813998694,0.004374247557971778,0.008214311242678907,-0.004374247557971778,-0.008214311242678907,0.004374247557971778,0.008214311242678907
2000-02-15,0.003205701765767177,0.000424255286826547,0.00011521401015102128,-0.000424255286826547,-0.00011521401015102128,0.000424255286826547,0.00011521401015102128
2000-02-16,-0.0003556820240233627,-0.0015160246680321343,-0.0012104096696683442,0.0015160246680321343,0.0012104096696683442,-0.0015160246680321343,-0.0012104096696683442
2000-02-17,-0.020485891617931795,0.0055676735450731485,0.0012104096696683442,-0.0055676735450731485,-0.0012104096696683442,0.0055676735450731485,0.0012104096696683442
2000-02-18,-0.010219067032122275,-0.003385325443234777,-0.0008644288104910913,0.003385325443234777,0.0008644288104910913,-0.003385325443234777,-0.0008644288104910913
2000-02-22,-0.0014684290450666104,-0.01365708338128302,-0.015454641784658385,0.01365708338128302,0.015454641784658385,-0.01365708338128302,-0.015454641784658385
2000-02-23,0.025391280670851835,0.003982238376393443,0.004381743931175297,-0.003982238376393443,-0.004381743931175297,0.003982238376393443,0.004381743931175297
2000-02-24,0.010333247119733269,0.0034181807071438364,0.004884866656977405,-0.0034181807071438364,-0.004884866656977405,0.0034181807071438364,0.004884866656977405
2000-02-25,0.011279640211503406,0.012895592659380561,0.008779079140984525,-0.012895592659380561,-0.008779079140984525,0.012895592659380561,0.008779079140984525
2000-02-28,0.005940957540166991,0.0036626778464654564,-0.0006327475835949947,-0.0036626778464654564,0.0006327475835949947,0.0036626778464654564,-0.0006327475835949947
2000-02-29,0.010743475367737343,0.004604307473377478,0.00693830014687169,-0.004604307473377478,-0.00693830014687169,0.004604307473377478,0.00693830014687169
2000-03-01,0.026196429122550047,-0.008327141123392057,-0.00728360401770578,0.008327141123392057,0.00728360401770578,-0.008327141123392057,-0.00728360401770578
2000-03-02,0.011352375675830029,0.010877281333051325,0.013549645596352189,-0.010877281333051325,-0.013549645596352189,0.010877281333051325,0.013549645596352189
2000-03-03,-0.009674804405035875,-0.0006428801250022431,0.0011350739016640077,0.0006428801250022431,-0.0011350739016640077,-0.0006428801250022431,0.0011350739016640077
2000-03-06,0.008345900554981966,0.001844195769419965,-0.0032383631970698268,-0.001844195769419965,0.0032383631970698268,0.001844195769419965,-0.0032383631970698268
2000-03-07,0.05968550764505176,0.002789567645681945,0.0019897110114515115,-0.002789567645681945,-0.0019897110114515115,0.002789567645681945,0.0019897110114515115
2000-03-08,-0.016419693176135564,0.002131439528070267,0.005324283322524881,-0.002131439528070267,-0.005324283322524881,0.002131439528070267,0.005324283322524881
2000-03-09,-0.07604455579302316,-0.007241677043907657,-0.01450991344892083,0.007241677043907657,0.01450991344892083,-0.007241677043907657,-0.01450991344892083
2000-03-10,-0.004820945976272917,0.0002382654288131114,-0.00040129561693103,-0.0002382654288131114,0.00040129561693103,0.0002382654288131114,-0.00040129561693103
2000-03-13,0.009618761896606376,0.0028547658260231756,-0.00022938410468764658,-0.0028547658260231756,0.00022938410468764658,0.0028547658260231756,-0.00022938410468764658
2000-03-14,-0.014463062027554763,0.0028466393318358207,-0.002411715208572751,-0.0028466393318358207,0.002411715208572751,0.0028466393318358207,-0.002411715208572751
2000-03-15,-0.028141146473613876,-0.0030842254579237505,-0.0006326020281699485,0.0030842254579237505,0.0006326020281699485,-0.0030842254579237505,-0.0006326020281699485
2000-03-16,-0.002142857962828426,-0.001307733646513931,0.0002875959871424527,0.001307733646513931,-0.0002875959871424527,-0.001307733646513931,0.0002875959871424527
2000-03-17,-0.0035816657200116175,0.00029736239774225126,-0.003225809248882605,-0.00029736239774225126,0.003225809248882605,0.00029736239774225126,-0.003225809248882605
2000-03-20,-0.08534919132215935,0.0014854870671876519,-0.0027154305040753,-0.0014854870671876519,0.0027154305040753,0.0014854870671876519,-0.0027154305040753
2000-03-21,-0.026129752636231185,0.0009495549674900516,0.0008674281301455089,-0.0009495549674900516,-0.0008674281301455089,0.0009495549674900516,0.0008674281301455089
2000-03-22,0.03313912712880729,0.004380001083386542,0.007027273892966868,-0.004380001083386542,-0.007027273892966868,0.004380001083386542,0.007027273892966868
2000-03-23,-0.01761642738829794,-0.00925602905905798,-0.007605475701501163,0.00925602905905798,0.007605475701501163,-0.00925602905905798,-0.007605475701501163
2000-03-24,0.016451604892004923,-0.005139555925875339,-0.007838623384786025,0.005139555925875339,0.007838623384786025,-0.005139555925875339,-0.007838623384786025
2000-03-27,-0.022790770335740618,0.0072831794691268215,0.008012119033371956,-0.0072831794691268215,-0.008012119033371956,0.0072831794691268215,0.008012119033371956
2000-03-28,-0.014411778661303387,-0.0019052161038102255,-0.009178640017212913,0.0019052161038102255,0.009178640017212913,-0.0019052161038102255,-0.009178640017212913
2000-03-29,-0.04241937179883415,0.007125920889967219,0.011604423810414932,-0.007125920889967219,-0.011604423810414932,0.007125920889967219,0.011604423810414932
2000-03-30,0.007126418757724906,-0.005339674508503478,-0.003988329323656004,0.005339674508503478,0.003988329323656004,-0.005339674508503478,-0.003988329323656004
2000-03-31,0.0016694494695408402,0.0035629491373527777,0.00023164234525641092,-0.0035629491373527777,-0.00023164234525641092,0.0035629491373527777,0.00023164234525641092
2000-04-03,0.026338971156939284,0.0034321591180122013,0.004967375777516825,-0.0034321591180122013,-0.004967375777516825,0.0034321591180122013,0.004967375777516825
2000-04-04,-0.05682397366578895,0.003067125207312227,0.0014969200791643544,-0.003067125207312227,-0.0014969200791643544,0.003067125207312227,0.0014969200791643544
2000-04-05,-0.012110874669908789,-0.005610527045670111,-0.007912941626464054,0.005610527045670111,0.007912941626464054,-0.005610527045670111,-0.007912941626464054
2000-04-06,-0.0034873618604156498,0.003960167128466807,0.0044551235200485095,-0.003960167128466807,-0.0044551235200485095,0.003960167128466807,0.0044551235200485095
2000-04-07,-0.011860450914748188,0.000707630646346491,-0.002196151839166216,-0.000707630646346491,0.002196151839166216,0.000707630646346491,-0.002196151839166216
2000-04-10,-0.07095173597228444,0.0023551588841992377,-0.003709719070102313,-0.0023551588841992377,0.003709719070102313,0.0023551588841992377,-0.003709719070102313
2000-04-11,-0.001424163544771151,0.0028188884064204167,0.00278357869364676,-0.0028188884064204167,-0.00278357869364676,0.0028188884064204167,0.00278357869364676
2000-04-12,0.01649036189941544,0.0008206812114290862,0.007844987165202433,-0.0008206812114290862,-0.007844987165202433,0.0008206812114290862,0.007844987165202433
2000-04-13,0.056768929901237275,0.0015223376673851874,0.002410331152593148,-0.0015223376673851874,-0.002410331152593148,0.0015223376673851874,0.002410331152593148
2000-04-14,-0.023225697866084527,-0.0002925773156419176,-0.002640189790543701,0.0002925773156419176,0.002640189790543701,-0.0002925773156419176,-0.002640189790543701
2000-04-17,0.003158134815275382,0.005078671784156441,0.002296212260350483,-0.005078671784156441,-0.002296212260350483,0.005078671784156441,0.002296212260350483
2000-04-18,0.020950175641203828,0.0051109415471728425,0.0027485129533491026,-0.0051109415471728425,-0.0027485129533491026,0.0051109415471728425,0.0027485129533491026
2000-04-19,0.0359579566306758,0.00957055445773003,0.006156672052290535,-0.00957055445773003,-0.006156672052290535,0.00957055445773003,0.006156672052290535
2000-04-20,0.0029742957979261853,-0.00247034279537095,0.00022729855763303775,0.00247034279537095,-0.00022729855763303775,-0.00247034279537095,0.00022729855763303775
2000-04-25,-0.008949558988013528,0.012972722433682637,0.005439723295818322,-0.012972722433682637,-0.005439723295818322,0.012972722433682637,0.005439723295818322
2000-04-26,-0.019888247399832082,0.002438541486842194,0.004173016826635401,-0.002438541486842194,-0.004173016826635401,0.002438541486842194,0.004173016826635401
2000-04-27,0.007396161625468078,0.016214476015311785,0.010724503599182977,-0.016214476015311785,-0.010724503599182977,0.016214476015311785,0.010724503599182977
2000-04-28,0.030732252129204163,-0.001427711220274741,-0.0015377932358870972,0.001427711220274741,0.0015377932358870972,-0.001427711220274741,-0.0015377932358870972
2000-05-02,0.03875175721845858,-0.0006140963207643679,-0.002903732216729349,0.0006140963207643679,0.002903732216729349,-0.0006140963207643679,-0.002903732216729349
2000-05-03,0.016045270022175817,0.013037994338130243,0.015096301791309052,-0.013037994338130243,-0.015096301791309052,0.013037994338130243,0.015096301791309052
2000-05-04,-0.0027894020875787184,0.003411657961643222,0.002970135839484911,-0.003411657961643222,-0.002970135839484911,0.003411657961643222,0.002970135839484911
2000-05-05,-0.00520105193245568,0.00043936731813998264,-0.00010984786082346432,-0.00043936731813998264,0.00010984786082346432,0.00043936731813998264,-0.00010984786082346432
2000-05-08,0.04317782147100768,-0.0014286501688145492,-0.0008792175530660806,0.0014286501688145492,0.0008792175530660806,-0.0014286501688145492,-0.0008792175530660806
2000-05-09,0.02503924440995897,-0.004629637898742267,-0.00394399603464235,0.004629637898742267,0.00394399603464235,-0.004629637898742267,-0.00394399603464235
2000-05-10,-0.0037537581615043614,-0.0006631299977750693,-0.00018767214834802814,0.0006631299977750693,0.00018767214834802814,-0.0006631299977750693,-0.00018767214834802814
2000-05-11,0.023416791968391415,0.010338851442805996,0.011253034898943692,-0.010338851442805996,-0.011253034898943692,0.010338851442805996,0.011253034898943692
2000-05-12,0.0275379720140152,-0.014049430839341959,-0.007451272695742084,0.014049430839341959,0.007451272695742084,-0.014049430839341959,-0.007451272695742084
2000-05-15,0.009957408019046099,-0.0053965470754979705,-0.0031947149176523304,0.0053965470754979705,0.0031947149176523304,-0.0053965470754979705,-0.0031947149176523304
2000-05-16,0.018233324202840517,0.009715012429245995,0.00440383845050718,-0.009715012429245995,-0.00440383845050718,0.009715012429245995,0.00440383845050718
2000-05-17,-0.013291556292061468,0.011152429832971489,0.010708144277072673,-0.011152429832971489,-0.010708144277072673,0.011152429832971489,0.010708144277072673
2000-05-18,0.01745244995122608,-0.0028449521322313487,-0.007494594161104651,0.0028449521322313487,0.007494594161104651,-0.0028449521322313487,-0.007494594161104651
2000-05-19,0.0037990030149264165,0.0012593425706861616,0.0027556360317126938,-0.0012593425706861616,-0.0027556360317126938,0.0012593425706861616,0.0027556360317126938
2000-05-22,-0.019492437560972853,-0.002246022473130882,0.007018718113681377,0.002246022473130882,-0.007018718113681377,-0.002246022473130882,0.007018718113681377
2000-05-23,-0.011667093629875946,0.003940891799876223,-0.0013020835172983247,-0.003940891799876223,0.0013020835172983247,0.003940891799876223,-0.0013020835172983247
2000-05-24,0.029779744838795086,-0.0059721296314818595,-0.0038074563265815264,0.0059721296314818595,0.0038074563265815264,-0.0059721296314818595,-0.0038074563265815264
2000-05-25,0.0221889970583935,0.0008239721414300405,-0.001090512648965536,-0.0008239721414300405,0.001090512648965536,0.0008239721414300405,-0.001090512648965536
2000-05-26,0.015743081802300996,-0.02074970422851985,-0.01705680967142209,0.02074970422851985,0.01705680967142209,-0.02074970422851985,-0.01705680967142209
2000-05-30,-0.006668914346107169,0.0031344478813881693,-0.0008882967495051908,-0.0031344478813881693,0.0008882967495051908,0.0031344478813881693,-0.0008882967495051908
2000-05-31,-0.008399175867960462,-0.0023499143583807225,-0.0016676861945046362,0.0023499143583807225,0.0016676861945046362,-0.0023499143583807225,-0.0016676861945046362
2000-06-01,0.0016854883477823712,0.0015672229783447733,-0.0021164029063776013,-0.0015672229783447733,0.0021164029063776013,0.0015672229783447733,-0.0021164029063776013
2000-06-02,-0.0115177425015629,-0.014704904536876118,-0.01613074177937568,0.014704904536876118,0.01613074177937568,-0.014704904536876118,-0.01613074177937568
2000-06-05,-0.03749137456860652,-0.006891276524419343,-0.002212202042313649,0.006891276524419343,0.002212202042313649,-0.006891276524419343,-0.002212202042313649
2000-06-06,0.005291950963455694,-0.009993765331692384,-0.01073314711141471,0.009993765331692384,0.01073314711141471,-0.009993765331692384,-0.01073314711141471
2000-06-07,-0.0035248538434355936,-0.0035389260568989833,-0.006333872732628976,0.0035389260568989833,0.006333872732628976,-0.0035389260568989833,-0.006333872732628976
2000-06-08,0.03538350388931644,0.0072264158310644255,0.011714846275080681,-0.0072264158310644255,-0.011714846275080681,0.0072264158310644255,0.011714846275080681
2000-06-09,-0.011655942728361346,0.004361306121097197,-0.001485459908641129,-0.004361306121097197,0.001485459908641129,0.004361306121097197,-0.001485459908641129
2000-06-12,0.037229341768355795,-0.004706431232374353,-0.006194101015242204,0.004706431232374353,0.006194101015242204,-0.004706431232374353,-0.006194101015242204
2000-06-13,0.009917436657346013,-0.007449146615541746,-0.00913142795320665,0.007449146615541746,0.00913142795320665,-0.007449146615541746,-0.00913142795320665
2000-06-14,-0.009253205480483029,-0.006221131143162584,-0.00921557994766875,0.006221131143162584,0.00921557994766875,-0.006221131143162584,-0.00921557994766875
2000-06-15,-0.01168822790400803,0.007321782955941991,0.010723963362975653,-0.007321782955941991,-0.010723963362975653,0.007321782955941991,0.010723963362975653
2000-06-16,-0.03730115929626532,-0.007030212262562507,-0.0027283562624664803,0.007030212262562507,0.0027283562624664803,-0.007030212262562507,-0.0027283562624664803
2000-06-19,-0.035128678548549175,0.0005246131098726181,0.00214847802064444,-0.0005246131098726181,-0.00214847802064444,0.0005246131098726181,0.00214847802064444
2000-06-20,0.04138521616285429,0.004941152328988174,0.002606808138041039,-0.004941152328988174,-0.002606808138041039,0.004941152328988174,0.002606808138041039
2000-06-21,0.06213178110700612,0.00894795983167862,0.00881265963203548,-0.00894795983167862,-0.00881265963203548,0.00894795983167862,0.00881265963203548
2000-06-22,-0.003261581495409782,0.004358304868706142,0.009815189502491606,-0.004358304868706142,-0.009815189502491606,0.004358304868706142,0.009815189502491606
2000-06-23,0.013305404791071673,0.0001144361161635743,0.005097717071668395,-0.0001144361161635743,-0.005097717071668395,0.0001144361161635743,0.005097717071668395
2000-06-26,-0.0038759738446931813,0.0021718017337990503,0.004622070119164157,-0.0021718017337990503,-0.004622070119164157,0.0021718017337990503,0.004622070119164157
2000-06-27,-0.014013590906081674,-0.007253923755882408,-0.002082923600487785,0.007253923755882408,0.002082923600487785,-0.007253923755882408,-0.002082923600487785
2000-06-28,0.022071652235844397,-0.0049231365325117515,-0.0009584755335860784,0.0049231365325117515,0.0009584755335860784,-0.0049231365325117515,-0.0009584755335860784
2000-06-29,-0.003215436853974296,-0.007191772094648385,-0.004749528322180563,0.007191772094648385,0.004749528322180563,-0.007191772094648385,-0.004749528322180563
2000-06-30,0.01692520044800805,-0.001048279171180333,-0.00011335940611800766,0.001048279171180333,0.00011335940611800766,-0.001048279171180333,-0.00011335940611800766
2000-07-03,0.017888441856132253,0.0008154231915509236,-0.003236156910629173,-0.0008154231915509236,0.003236156910629173,0.0008154231915509236,-0.003236156910629173
2000-07-05,-0.05761593317812075,0.0,0.004255929249868284,-0.0,-0.004255929249868284,0.0,0.004255929249868284
2000-07-06,0.010488460620652784,0.0013963232429272665,0.004068721706993017,-0.0013963232429272665,-0.004068721706993017,0.0013963232429272665,0.004068721706993017
2000-07-07,-0.001631587896622655,-0.0008724735176102172,0.005511514992242006,0.0008724735176102172,-0.005511514992242006,-0.0008724735176102172,0.005511514992242006
2000-07-10,-0.0013071897286214273,-0.001164483392141591,-0.0033145166716996854,0.001164483392141591,0.0033145166716996854,-0.001164483392141591,-0.0033145166716996854
2000-07-11,-0.024831601974259154,0.0031061525581770333,0.0005738041685106055,-0.0031061525581770333,-0.0005738041685106055,0.0031061525581770333,0.0005738041685106055
2000-07-12,0.014642524506970123,0.007383352794431808,0.0002136860285584241,-0.007383352794431808,-0.0002136860285584241,0.007383352794431808,0.0002136860285584241
2000-07-13,0.028657122199835072,0.006436064050893808,0.005439214912708046,-0.006436064050893808,-0.005439214912708046,0.006436064050893808,0.005439214912708046
2000-07-14,-0.010650415341492359,-0.003557701577765915,-0.004820907369331273,0.003557701577765915,0.004820907369331273,-0.003557701577765915,-0.004820907369331273
2000-07-17,-0.08036722495692983,0.005960586194076356,0.00783615338600896,-0.005960586194076356,-0.00783615338600896,0.005960586194076356,0.00783615338600896
2000-07-18,0.0007029877266662155,0.004561011327562259,0.0035618915663606643,-0.004561011327562259,-0.0035618915663606643,0.004561011327562259,0.0035618915663606643
2000-07-19,-0.004578278819280968,0.0072546226128635816,0.008959741371471708,-0.0072546226128635816,-0.008959741371471708,0.0072546226128635816,0.008959741371471708
2000-07-20,-0.017088347469132348,-0.004981894361860917,-0.006739984633159057,0.004981894361860917,0.006739984633159057,-0.004981894361860917,-0.006739984633159057
2000-07-21,-0.042918745325870145,-0.004493622646390083,-0.002608721264095948,0.004493622646390083,0.002608721264095948,-0.004493622646390083,-0.002608721264095948
2000-07-24,0.005979091056058206,0.0015380674654768,-0.0015573728048994262,-0.0015380674654768,0.0015573728048994262,0.0015380674654768,-0.0015573728048994262
2000-07-25,-0.040294314592439484,-0.007369987939796818,-0.0042953235927933875,0.007369987939796818,0.0042953235927933875,-0.007369987939796818,-0.0042953235927933875
2000-07-26,0.005415873973032337,-0.0016643236072257928,0.00022358859791271612,0.0016643236072257928,-0.00022358859791271612,-0.0016643236072257928,0.00022358859791271612
2000-07-27,-0.012422519998557036,0.011649286603170328,0.016903059760504213,-0.011649286603170328,-0.016903059760504213,0.011649286603170328,0.016903059760504213
2000-07-28,0.013964540350372534,0.005435411411474522,0.006736613914878564,-0.005435411411474522,-0.006736613914878564,0.005435411411474522,0.006736613914878564
2000-07-31,-0.025752496102414923,0.0010158587701312172,0.0013091863096192924,-0.0010158587701312172,-0.0013091863096192924,0.0010158587701312172,0.0013091863096192924
2000-08-01,-0.002374358060462267,0.002366331601686422,0.0048942400158691335,-0.002366331601686422,-0.0048942400158691335,0.002366331601686422,0.0048942400158691335
2000-08-02,0.059971849843798886,0.0080708878864435,0.004546446454382735,-0.0080708878864435,-0.004546446454382735,0.0080708878864435,0.004546446454382735
2000-08-03,0.008915363657952202,0.006121673076939782,0.008174725527775983,-0.006121673076939782,-0.008174725527775983,0.006121673076939782,0.008174725527775983
2000-08-04,0.0352443380972538,-0.012056408596754054,-0.00957975142765255,0.012056408596754054,0.00957975142765255,-0.012056408596754054,-0.00957975142765255
2000-08-07,-0.01619614312655937,-0.0011237218847393038,-0.006891526854348129,0.0011237218847393038,0.006891526854348129,-0.0011237218847393038,-0.006891526854348129
2000-08-08,0.0007254262196978445,0.010179628147017894,0.006729281376585128,-0.010179628147017894,-0.006729281376585128,0.010179628147017894,0.006729281376585128
2000-08-09,0.019745750136610063,0.0008899766968557543,0.0005947714360634571,-0.0008899766968557543,-0.0005947714360634571,0.0008899766968557543,0.0005947714360634571
2000-08-10,0.029769314390770685,-0.005463580519634803,-0.005311377724109612,0.005463580519634803,0.005311377724109612,-0.005463580519634803,-0.005311377724109612
2000-08-11,0.015748356968139365,0.0007823414760586012,0.0018459204980922905,-0.0007823414760586012,-0.0018459204980922905,0.0007823414760586012,0.0018459204980922905
2000-08-14,-0.006816658979098111,-0.0023488630003942745,-0.0014112796132756955,0.0023488630003942745,0.0014112796132756955,-0.0023488630003942745,-0.0014112796132756955
2000-08-15,0.02565974678057792,-0.004939390374691044,-0.005665120282398739,0.004939390374691044,0.005665120282398739,-0.004939390374691044,-0.005665120282398739
2000-08-16,-0.011398044952369624,-0.0034947332789196928,0.005556477770477297,0.0034947332789196928,-0.005556477770477297,-0.0034947332789196928,0.005556477770477297
2000-08-17,0.03478899774294497,-0.002374358060462267,0.00010864251192144181,0.002374358060462267,-0.00010864251192144181,-0.002374358060462267,0.00010864251192144181
2000-08-18,0.0016268101847125571,0.006768978914169832,0.006281155586849607,-0.006768978914169832,-0.006281155586849607,0.006768978914169832,0.006281155586849607
2000-08-21,0.01868009229043155,0.0030311558431419527,0.0031258446362723014,-0.0030311558431419527,-0.0031258446362723014,0.0030311558431419527,0.0031258446362723014
2000-08-22,-0.03771578358817207,0.007148472303875941,0.004616962085523202,-0.007148472303875941,-0.004616962085523202,0.007148472303875941,0.004616962085523202
2000-08-23,0.07036149490978616,0.002223458392396793,-0.0003214228345025383,-0.002223458392396793,0.0003214228345025383,0.002223458392396793,-0.0003214228345025383
2000-08-24,-0.022171087698940717,-0.0016671301443902387,-0.005695571788141507,0.0016671301443902387,0.005695571788141507,-0.0016671301443902387,-0.005695571788141507
2000-08-25,0.048985613214233226,-0.0011686470068750232,0.0034427145353506106,0.0011686470068750232,-0.0034427145353506106,-0.0011686470068750232,0.0034427145353506106
2000-08-28,0.0009015778221521664,-0.002397213691545552,0.0036449440011336876,0.002397213691545552,-0.0036449440011336876,-0.002397213691545552,0.0036449440011336876
2000-08-29,0.02198543692588073,0.006564696732660913,0.007037776969124554,-0.006564696732660913,-0.007037776969124554,0.006564696732660913,0.007037776969124554
2000-08-30,0.002934274405801407,0.003266258059244631,0.0030767622807581496,-0.003266258059244631,-0.0030767622807581496,0.003266258059244631,0.0030767622807581496
2000-08-31,0.027454404585366632,0.0041917219833442765,0.0005295207960638315,-0.0041917219833442765,-0.0005295207960638315,0.0041917219833442765,0.0005295207960638315
2000-09-01,0.00028502209114122934,-0.00814580664865705,-0.01139340440472747,0.00814580664865705,0.01139340440472747,-0.00814580664865705,-0.01139340440472747
2000-09-05,0.01779456641317445,0.008200843936433166,0.014300767361873579,-0.008200843936433166,-0.014300767361873579,0.008200843936433166,0.014300767361873579
2000-09-06,0.02706599905222662,0.01518408111862346,0.01934195164768049,-0.01518408111862346,-0.01934195164768049,0.01518408111862346,0.01934195164768049
2000-09-07,0.019695766855812646,-0.004237064299668969,-0.010147088494989465,0.004237064299668969,0.010147088494989465,-0.004237064299668969,-0.010147088494989465
2000-09-08,-0.03148156862152618,0.0074841718177189875,0.009525616622482858,-0.0074841718177189875,-0.009525616622482858,0.0074841718177189875,0.009525616622482858
2000-09-11,0.016407258951241843,0.005925783649544769,0.008203322154058945,-0.005925783649544769,-0.008203322154058945,0.005925783649544769,0.008203322154058945
2000-09-12,-0.10184081525965505,0.0023605161175321854,0.0035902997996166697,-0.0023605161175321854,-0.0035902997996166697,0.0023605161175321854,0.0035902997996166697
2000-09-13,-0.06899287148695121,-0.0032955325484387288,-0.004515607016204903,0.0032955325484387288,0.004515607016204903,-0.0032955325484387288,-0.004515607016204903
2000-09-14,0.00864974157948284,0.002652307826433109,0.0033886154518110168,-0.002652307826433109,-0.0033886154518110168,0.002652307826433109,0.0033886154518110168
2000-09-15,0.07168992229519633,0.0015002145977014436,0.004194165014846707,-0.0015002145977014436,-0.004194165014846707,0.0015002145977014436,0.004194165014846707
2000-09-18,0.025503360839552958,0.00502003724464517,0.003363060494570913,-0.00502003724464517,-0.003363060494570913,0.00502003724464517,0.003363060494570913
2000-09-19,-0.031459304592404536,0.00021306061655135267,0.001880416278431607,-0.00021306061655135267,-0.001880416278431607,0.00021306061655135267,0.001880416278431607
2000-09-20,0.005658987551708794,0.004463818656589069,0.0027886949242619252,-0.004463818656589069,-0.0027886949242619252,0.004463818656589069,0.0027886949242619252
2000-09-21,-0.04526209160874606,-0.007450806155865575,-0.0060944830587614796,0.007450806155865575,0.0060944830587614796,-0.007450806155865575,-0.0060944830587614796
2000-09-22,-0.0185045267502435,-0.023784905023441993,-0.01954794755457634,0.023784905023441993,0.01954794755457634,-0.023784905023441993,-0.01954794755457634
2000-09-25,-0.05130995536171801,0.004475745695504241,0.004250693249044257,-0.004475745695504241,-0.004250693249044257,0.004475745695504241,0.004250693249044257
2000-09-26,-0.002335280460793232,-0.005570436554685809,-0.0044585070486284906,0.005570436554685809,0.0044585070486284906,-0.005570436554685809,-0.0044585070486284906
2000-09-27,-0.005358351735619493,0.0010946908591815685,0.003734056822895404,-0.0010946908591815685,-0.003734056822895404,0.0010946908591815685,0.003734056822895404
